id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
6aLMP8gDlqMOw,코모레비,5.0,2026-06-27 12:10:02+00:00,2026-06-26 15:00:00+00:00,3,0,False,"이젠 아이보다는 부모의 눈이 익숙하더라도, 이 몸집만 큰 어른 아이를, 여전히 그 천진한 상상 속 이야기로 데려가는건 바로 너희뿐.",이젠 아이보다는 부모의 눈이 익숙하더라도 이 몸집만 큰 어른 아이를 여전히 그 천진한 상상 속 이야기로 데려가는건 바로 너희뿐.,2026-06,2026-06-27,21,Saturday,True,71,19,positive,0.07977401434831197,-0.031229635534723896,-0.08111446843471642,-0.07215864381302907,0.21675932538386408,0.004448147109392423,-0.1051336779776086,0.09846505897787837,-0.05942535652573923,0.07184573722464287
wlL2Do6r5VEyZ,사월🌱,4.0,2026-06-27 03:42:09+00:00,,3,0,False,"찰나의, 어쩌면 영원한 친구. . . # 장난감의 역할은 유한하기에 그들이 필요한 시기 역시도 한계가 정해져 있다. 그들은 언젠가 쓸모가 다한 존재가 될 것이다. 하지만 그럼에도 아이의 눈부신 성장을 함께했다는 이유로 모두 중요한 존재이다. 그러니 모두모두 쓸모없는 존재가 아니라 중요한 존재야 알겠지 얘들아 ㅠㅠㅠㅠㅠㅠ . # 처음에 패드와 기계를 경계하던 고전(?) 장난감들이었지만, 결국 모두가 장난감으로서 자신의 친구가 행복하기를 바란다는 마음을 지니고 있음이 드러나는 순간 나는 엉엉 울었다. 왜 이렇게까지 헌신적이야 장난감들아 엉어어어엉 ㅠㅠㅠㅠㅠ 얼마나 수많은 장난감들이 내 친구가 되어 주고, 나를 나로서 만들어 주었는지 모르지만 모두 모두 고마워. 기억에 남은, 기억에 남지 않은 너희를 사랑해. 너희는 지금의 나야. 우리가 함께하지 않더라도 함께인 이유. . # 제시의 씩씩함을 사랑하는 나는 이번 서사가 너무 행복했고 한편으로는 마음이 너무너무 아팠다 ㅠㅠㅠㅠㅠㅠㅠ 제시야 넌 최고의 장난감이자 최고의 보안관이고 최고의 대장이야 ㅠㅠㅠㅠㅠㅠㅠㅠ 보니에게 필요한 것이 무엇인지 제일 잘 아는 건 우리 제시야 ㅠㅜㅜㅜㅠㅠㅠ 불스아이 넘넘 깜찍슨 ㅠㅠ 말의 해답게(???) 온갖 말들이 함께한 토이스토리 5 ㅋㅋㅋㅋ . # 우디 어르신 대우(?) 받는 것이 너무 짠하고 웃겼다. 빛나라 머리머리 때문에 장난감들이 눈부셔하는 거 ㅠ ㅋㅋㅋㅋ 누구 아이디어인가요 ㅋㅋㅋㅋㅋ 진짜 웃기는데 잔인하셔 ㅠㅠ ㅋㅋㅋㅋㅋㅋ 사실 우디 분량이 적은 것이 약간 서운 포인트ㅠ인데 우디는 크게 신경 안 쓸 것 같다. 이제 우디는 대장이 아니라 친구를 도와주는 게 더 중요한 것 같으니!! 그래도 난 우디랑 버즈 우정 서사가 좋은데 ㅠ 모처럼 둘이 싸우는 거 보니까 행복하더라고...",찰나의 어쩌면 영원한 친구. . . 장난감의 역할은 유한하기에 그들이 필요한 시기 역시도 한계가 정해져 있다. 그들은 언젠가 쓸모가 다한 존재가 될 것이다. 하지만 그럼에도 아이의 눈부신 성장을 함께했다는 이유로 모두 중요한 존재이다. 그러니 모두모두 쓸모없는 존재가 아니라 중요한 존재야 알겠지 얘들아 . 처음에 패드와 기계를 경계하던 고전 ? 장난감들이었지만 결국 모두가 장난감으로서 자신의 친구가 행복하기를 바란다는 마음을 지니고 있음이 드러나는 순간 나는 엉엉 울었다. 왜 이렇게까지 헌신적이야 장난감들아 엉어어어엉 얼마나 수많은 장난감들이 내 친구가 되어 주고 나를 나로서 만들어 주었는지 모르지만 모두 모두 고마워. 기억에 남은 기억에 남지 않은 너희를 사랑해. 너희는 지금의 나야. 우리가 함께하지 않더라도 함께인 이유. . 제시의 씩씩함을 사랑하는 나는 이번 서사가 너무 행복했고 한편으로는 마음이 너무너무 아팠다 제시야 넌 최고의 장난감이자 최고의 보안관이고 최고의 대장이야 보니에게 필요한 것이 무엇인지 제일 잘 아는 건 우리 제시야 불스아이 넘넘 깜찍슨 말의 해답게 ??? 온갖 말들이 함께한 토이스토리 5 . 우디 어르신 대우 ? 받는 것이 너무 짠하고 웃겼다. 빛나라 머리머리 때문에 장난감들이 눈부셔하는 거 누구 아이디어인가요 진짜 웃기는데 잔인하셔 사실 우디 분량이 적은 것이 약간 서운 포인트 인데 우디는 크게 신경 안 쓸 것 같다. 이제 우디는 대장이 아니라 친구를 도와주는 게 더 중요한 것 같으니!! 그래도 난 우디랑 버즈 우정 서사가 좋은데 모처럼 둘이 싸우는 거 보니까 행복하더라고...,2026-06,2026-06-27,12,Saturday,True,797,203,positive,0.2210664250185647,-0.23291596552871982,0.028786666149400703,-0.010655268328484797,-0.05768646124102076,-0.09904642823887791,-0.0449490298704246,0.033862634849967606,0.01954652170831755,0.0027579810440662702
NXnE5Zjzw92zG,강하람 (캉 더 무비),4.0,2026-06-26 03:01:03+00:00,,3,0,False,아날로그와 디지털 놀이 둘 다 경험한 세대가 전하는 진심 어린 충고와 위로.,아날로그와 디지털 놀이 둘 다 경험한 세대가 전하는 진심 어린 충고와 위로.,2026-06,2026-06-26,12,Friday,False,42,12,positive,0.06053503474455724,-0.03347779883042166,-0.01988638392347619,-0.004152248170684181,-0.039415224454206504,-0.001952170455488128,-0.03419855855675696,-0.011474394878032361,-0.03347377904650472,0.00017256110576721866
bW3Qk75jARQ9p,완전불멸의포경,1.5,2026-06-25 05:06:16+00:00,,3,0,False,누가 토이스토리 팬픽을 영화로 만들었네?,누가 토이스토리 팬픽을 영화로 만들었네?,2026-06,2026-06-25,14,Thursday,False,22,5,negative,0.11025426430352336,-0.07938519820332182,0.17189692812240617,0.44516832963210257,0.14428199766420913,0.08786912473518069,-0.07114951104974997,0.00016409020864796055,-0.03422629450118901,-0.009888996200451248
8n92VpgDBeQAJ,borntoloveto,2.0,2026-06-24 18:01:36+00:00,,3,0,False,시리즈가 필히 연속돼야만 그 세계가 영원해지는 건 아니잖아요.,시리즈가 필히 연속돼야만 그 세계가 영원해지는 건 아니잖아요.,2026-06,2026-06-25,3,Thursday,False,34,8,negative,0.0873112544215367,-0.08726783065039836,-0.06476344565437842,0.006863450014898398,-0.03177742407598011,-0.10804737504282805,-0.017126406872459855,-0.2676204408338987,0.2756682576057423,0.19068987546117663
BVoM9qpqyqMP0,후디캣,4.0,2026-06-24 14:48:14+00:00,,3,1,False,야속한 성장을 수용하는 최선의 화합 복귀를 납득시키는 진하고 애틋한 존재론,야속한 성장을 수용하는 최선의 화합 복귀를 납득시키는 진하고 애틋한 존재론,2026-06,2026-06-24,23,Wednesday,False,41,10,positive,0.02050978402525392,-0.023866146536160593,0.0039475121328144585,0.012864296896920724,0.015398572464266892,-0.04115429087995502,-0.0074877014523539644,-0.05692075411128421,0.021366259209381407,-0.004450982107197103
POkEweOxWpMql,욘사마,4.0,2026-06-24 12:50:25+00:00,,3,0,False,이런 걸 보고 커야지,이런 걸 보고 커야지,2026-06,2026-06-24,21,Wednesday,False,11,4,positive,0.06223326421033113,-0.01747941468705052,-0.00012796773659178682,-0.0039647186611445765,-0.053242304793435974,0.007031967881773786,-0.036127195354220806,-0.020580630533328096,-0.05442098934729698,-0.06559909449757469
P7kEWpg6Pp2J9,뚱땡바리,3.5,2026-06-24 10:22:01+00:00,2026-06-23 15:00:00+00:00,3,0,False,우려했지만 쓸때없는 생각이였다.,우려했지만 쓸때없는 생각이였다.,2026-06,2026-06-24,19,Wednesday,False,17,3,positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
y4ZMO8gGKXQOp,Hojun Sim,5.0,2026-06-24 02:15:02+00:00,,3,0,False,너희들이 나의 삶에 엄청난 도움이 되었듯이 이영화의 시리즈 또한 그렇다.,너희들이 나의 삶에 엄청난 도움이 되었듯이 이영화의 시리즈 또한 그렇다.,2026-06,2026-06-24,11,Wednesday,False,40,10,positive,0.08334341955974063,-0.08933786986700144,-0.03177414831992558,0.0021015842251594667,-0.03712326484018832,0.03731081280701604,0.2151257035202227,0.017571822516976594,-0.12648310317856434,0.047242804008862924
bW3Qk75n49Q9p,수땡,4.0,2026-06-24 00:58:46+00:00,,3,0,False,"잊혀질까 두려웠는데, 잊혀지는게 아니라 남아있는거야. 내가 모모를 기억하듯이. 이별하기 싫은 나에게 제시가 자연스럽게 성장하는과정이라고, 그리고 그건 잊혀지는 게 아니라고 말해준다. #20260623 #션",잊혀질까 두려웠는데 잊혀지는게 아니라 남아있는거야. 내가 모모를 기억하듯이. 이별하기 싫은 나에게 제시가 자연스럽게 성장하는과정이라고 그리고 그건 잊혀지는 게 아니라고 말해준다. 20260623 션,2026-06,2026-06-24,9,Wednesday,False,110,22,positive,0.07493449599661549,-0.04435706978170655,-0.022719577630607016,-0.004357979121845646,-0.06758190439822095,-0.08055944698636491,0.016648482939591695,-0.0003966077214699426,0.08502674208265994,-0.03236640962912184
PkvE6Dj05RMpg,강유진,4.0,2026-06-23 16:23:22+00:00,,3,0,False,"사랑은 본래 '주는 것' 이지, 받는 것이 아니라고 설명할 수 있다  - 에리히 프롬, <사랑의 기술>에서 -",사랑은 본래 주는 것 이지 받는 것이 아니라고 설명할 수 있다 에리히 프롬 사랑의 기술 에서,2026-06,2026-06-24,1,Wednesday,False,51,16,positive,0.06432429507074952,-0.059939332667110705,-0.026921994653483182,-0.008511001928091235,-0.05307552038143256,-0.07995332398556439,-0.06765451701280233,0.030696017748953267,0.01363240170542687,-0.08894086974889663
P7kEWpgz5k2J9,내가누구개,2.0,2026-06-23 15:56:51+00:00,,3,0,False,할얘기가 얼마나 많은 소재였는데 대실망,할얘기가 얼마나 많은 소재였는데 대실망,2026-06,2026-06-24,0,Wednesday,False,21,5,negative,0.027898791907271937,-0.03889416475414016,-0.007603203000165081,-0.024000801782763845,-0.05704250527531088,-0.06776769410955902,-0.020226148312255977,-0.04943697170484229,0.015014401090526623,0.05703077188641248
BVoM9qplpoMP0,Isaac,3.5,2026-06-23 15:15:55+00:00,,3,0,False,제시의 트라우마 극복기. 3편의 완벽한 엔딩을 끝으로 4편부터는 완전히 새로운 시리즈라고 생각하는 게 편할듯하다.,제시의 트라우마 극복기. 3편의 완벽한 엔딩을 끝으로 4편부터는 완전히 새로운 시리즈라고 생각하는 게 편할듯하다.,2026-06,2026-06-24,0,Wednesday,False,63,14,positive,0.0809968065016056,-0.02712309477983765,-0.0018493515083332838,-0.01199824527654841,0.0032837090151588157,-0.04748785251222941,-0.014728045312270621,-0.08617791940871607,0.0041242313814024035,-0.04320030511000766
ZGYMGGA6VDMr8,배성진,3.5,2026-06-23 09:15:10+00:00,,3,0,False,사람이 죽으면 먼저 가 있던 반려동물과 장난감이 마중나온다는 얘기가 있다 나는 이 이야기를 무척 좋아한다,사람이 죽으면 먼저 가 있던 반려동물과 장난감이 마중나온다는 얘기가 있다 나는 이 이야기를 무척 좋아한다,2026-06,2026-06-23,18,Tuesday,False,58,15,positive,0.10266140718308421,-0.057022050243898705,-0.0268008807190366,-0.0599113143027702,0.0023141790829353643,-0.1016792500505556,-0.12975739912070305,0.14437738052242916,-0.03539742844877488,-0.05205632502449501
POkEwe6DvKMql,쥬쥬,3.5,2026-06-23 06:50:34+00:00,,3,0,False,극장 가기 전 두근거리는 마음까지가 러닝타임,극장 가기 전 두근거리는 마음까지가 러닝타임,2026-06,2026-06-23,15,Tuesday,False,24,6,positive,0.012413827101073124,0.008529176271682587,-0.0067897178088579535,-0.005640493450239038,0.009514366727980152,-0.01684173181581491,-0.01880806082512965,0.02715777987003365,-0.0064969475769211926,-0.011867933472564388
BVoM9q4jNqMP0,강은종,4.5,2026-06-23 05:53:57+00:00,,3,0,False,이왕 이렇게 된 거 평생 가자.,이왕 이렇게 된 거 평생 가자.,2026-06,2026-06-23,14,Tuesday,False,17,6,positive,0.013519958678918222,-0.013091039048715138,-0.015192342587306097,-0.0058484566261712626,-0.019516339858145573,0.007036107243568597,-0.0322381393444403,0.007992352068448958,-0.0040509101546008916,-0.025572067118826813
OAxM71P5rZEbm,박씨,5.0,2026-06-22 16:05:40+00:00,,3,0,False,"좋았다. 장난감이 아니라 내 얘기 같아서.  끝이 두렵고 다시 속상한 상황을 마주하는 것이 두려워서 우겨대던 모습의 제시가 어느날의 나같다.  끝이 없는 무한한 미래를 그리는것 보다 한시절 속에서 내가 누군가에게, 누군가가 나에게 의미있고 소중했다면 그것으로 충분한 것임을 인정하는 모습이 멋졌다.  부모만큼이나 누군가를 위하며, 한 사람의 행복을 최우선으로 행동하는 장난감들의 모습에 뭉클하면서  나에게도 저런 존재가 있나, 나는 누구에게 저런 커다란 지지자가 되어준 적이 있다 돌아보기도 하고  그 지지하는 과정속에서  성장의 한페이지에 내가 있었다면 그걸로 충분하다며  나의 쓸모와 나의 인정에서 너의 행복이 더 우선시해지는 장난감들의 태도와 성장이, 1편 부터 애정을 가득 담고 봐온 나한테는 너무 크고 멋진 성장처럼 다가왔다.  20년도 넘는 시간동안 함께 성장한 우디 버즈 제시 그리고 많은 친구들이 대견하기도 하고 외형은 그대로인 모습이 애틋하기도 했다.  보면서 영화에 대해 뭉클하기도 했는데  20년의 시간이 지난동안 수많은 장난감을 방구석에 처박고 잊어버리는 어른으로 자라난 내가 새삼스럽게 더 어른이 된 것 처럼 느껴져서. 세월이 야속하고 애틋해서 눈물이 났다.  너무 재밌었다.  토이스토리는 언제까지나 내 마음속 일등영화~",좋았다. 장난감이 아니라 내 얘기 같아서. 끝이 두렵고 다시 속상한 상황을 마주하는 것이 두려워서 우겨대던 모습의 제시가 어느날의 나같다. 끝이 없는 무한한 미래를 그리는것 보다 한시절 속에서 내가 누군가에게 누군가가 나에게 의미있고 소중했다면 그것으로 충분한 것임을 인정하는 모습이 멋졌다. 부모만큼이나 누군가를 위하며 한 사람의 행복을 최우선으로 행동하는 장난감들의 모습에 뭉클하면서 나에게도 저런 존재가 있나 나는 누구에게 저런 커다란 지지자가 되어준 적이 있다 돌아보기도 하고 그 지지하는 과정속에서 성장의 한페이지에 내가 있었다면 그걸로 충분하다며 나의 쓸모와 나의 인정에서 너의 행복이 더 우선시해지는 장난감들의 태도와 성장이 1편 부터 애정을 가득 담고 봐온 나한테는 너무 크고 멋진 성장처럼 다가왔다. 20년도 넘는 시간동안 함께 성장한 우디 버즈 제시 그리고 많은 친구들이 대견하기도 하고 외형은 그대로인 모습이 애틋하기도 했다. 보면서 영화에 대해 뭉클하기도 했는데 20년의 시간이 지난동안 수많은 장난감을 방구석에 처박고 잊어버리는 어른으로 자라난 내가 새삼스럽게 더 어른이 된 것 처럼 느껴져서. 세월이 야속하고 애틋해서 눈물이 났다. 너무 재밌었다. 토이스토리는 언제까지나 내 마음속 일등영화,2026-06,2026-06-23,1,Tuesday,False,624,149,positive,0.2064907622883221,-0.18626984881274558,0.0372057295103516,-0.07904352776662014,-0.11229120194767055,-0.0818356557256342,0.12358855831965197,0.014121566046321516,-0.055142853711121854,-0.06084359310794564
W4zQrODvGOEw1,건재나,2.0,2026-06-22 14:39:25+00:00,,3,2,False,어느 부분에서 감동해야할지 모르겠어요,어느 부분에서 감동해야할지 모르겠어요,2026-06,2026-06-22,23,Monday,False,20,4,negative,0.02320148268328595,-0.010943610329857675,-0.006320353901764317,-0.0022859662959724843,-0.037012915436655656,-0.001445403560490977,0.01143444324290955,0.014193541799202555,-0.014769348824723876,-0.029452929781580664
bW3Qk7GvJ9Q9p,수달달,3.5,2026-06-22 13:57:54+00:00,,3,0,False,"때로는 아무것도 아닌 낡고 바랜 사물이, 사람이 주지 못했던 대단한 위로를 줄 때가 있다.",때로는 아무것도 아닌 낡고 바랜 사물이 사람이 주지 못했던 대단한 위로를 줄 때가 있다.,2026-06,2026-06-22,22,Monday,False,49,14,positive,0.062243591353748726,-0.03490152753862312,-0.021739143345833857,-0.0194940136600511,-0.030109119815625626,-0.08382995916491023,-0.08741441161875767,0.06010857722662093,-0.02032995666724234,-0.045627782298387556
j7kQzkzvwVEl4,윤준서,2.5,2026-06-22 13:21:34+00:00,,3,3,False,내가 너무 커버린걸까…. 일단 내 애착인형 겨울이 안고 자긴 할게,내가 너무 커버린걸까 . 일단 내 애착인형 겨울이 안고 자긴 할게,2026-06,2026-06-22,22,Monday,False,36,11,negative,0.011502711601065514,-0.0028455945818660986,-3.6037370421483574e-05,-0.0005311905036613719,-0.0038307412784259138,-0.0061192803275099215,-0.0025554093524151012,-0.009677194290898573,-0.004050424900286973,-0.005514032133916392
7JVEoXVnWK29y,유나Na,3.0,2026-06-22 11:05:16+00:00,,3,0,False,생각보다 엄청 재미있지는 않았음 리뷰 보면 펑펑 울었다는 내용이 있어서 기대하고 봤는데 그정도는 아닌듯…  그래도 친구 관계에 대한거는 좀 공감이 가긴했다 나도 한 때는 주류에 속하려고 나를 바꾸려고 노력했었는데 어차피 안된다는걸 깨달았음… 걍 끼리끼리 인생이 제일 좋다는 것을 깨닫고 인생이 편해졌다,생각보다 엄청 재미있지는 않았음 리뷰 보면 펑펑 울었다는 내용이 있어서 기대하고 봤는데 그정도는 아닌듯 그래도 친구 관계에 대한거는 좀 공감이 가긴했다 나도 한 때는 주류에 속하려고 나를 바꾸려고 노력했었는데 어차피 안된다는걸 깨달았음 걍 끼리끼리 인생이 제일 좋다는 것을 깨닫고 인생이 편해졌다,2026-06,2026-06-22,20,Monday,False,165,41,neutral,0.11292232538980117,-0.08221162754232339,0.004243822276002706,0.027497573996590446,-0.01660152967936106,-0.16774818194689395,0.02871166230375059,0.030544227288390957,-0.07197297711466916,0.12826739923502148
BglQaab0OBQX0,미소,5.0,2026-06-22 07:29:48+00:00,,3,1,False,"토이 스토리는 영원하다, 파트너!",토이 스토리는 영원하다 파트너!,2026-06,2026-06-22,16,Monday,False,17,4,positive,0.17747225362855987,0.16626594348949822,-0.007152931203410061,-0.02613700396641594,-0.014294084043113761,0.009991231611112695,0.08820178082658993,-0.005290615429699605,-0.02612864191616806,-0.015245543751775935
XpeMJGNg8VQJn,손혁,2.0,2026-06-22 04:09:09+00:00,,3,0,True,"우디의 존재는 이번 작품에서 상징적 출현에 그쳤고, 웃음의 활력과 감동의 깊이는 사라졌다. 아이들에게 교훈적 메시지를 던지지만 결국 ‘성향이 맞는 친구를 찾으면 된다’는 단순한 해결책은 감동과 의미를 주기엔 부족하다.",우디의 존재는 이번 작품에서 상징적 출현에 그쳤고 웃음의 활력과 감동의 깊이는 사라졌다. 아이들에게 교훈적 메시지를 던지지만 결국 성향이 맞는 친구를 찾으면 된다 는 단순한 해결책은 감동과 의미를 주기엔 부족하다.,2026-06,2026-06-22,13,Monday,False,119,29,negative,0.08290173617957937,-0.04272802055005545,-0.01903141612464486,-0.013680850144390567,-0.03799907271358502,-0.011760430965698615,-0.013373330665265373,-0.054041108402079915,-0.023284736411976335,-0.007195095442463786
6aLMP8NkbrMOw,김진우,4.0,2026-06-22 02:22:59+00:00,,3,0,False,"⭐ 별점｜ ★★★★ (4/5) 🎬 한 줄 평｜완결된 명작 대신 살아남는 길을 택한, 가장 영리한 5편. 👍 GOOD｜'핸드폰 좀 그만 봐' 설교로 빠지지 않고, 태블릿 시대를 화합과 공존으로 풀어낸 영리함. ⚠ CAUTION｜깔끔한 마침표를 기대했다면, 다음 세대로 이어가는 열린 선택이 살짝 아쉬울 수 있음.  Watched at Megabox 경북도청 on 2026.6.21.  ​",별점 4 5 한 줄 평 완결된 명작 대신 살아남는 길을 택한 가장 영리한 5편. GOOD 핸드폰 좀 그만 봐 설교로 빠지지 않고 태블릿 시대를 화합과 공존으로 풀어낸 영리함. CAUTION 깔끔한 마침표를 기대했다면 다음 세대로 이어가는 열린 선택이 살짝 아쉬울 수 있음. Watched at Megabox 경북도청 on 2026.6.21.,2026-06,2026-06-22,11,Monday,False,190,48,positive,0.0535135408488676,-0.013902585797926591,-0.02099022931863767,-0.009135487903659131,-0.004116452294699296,0.0009972934480698649,-0.005479045068158513,-0.034854210750138725,-0.0025890846193607196,-0.02429224467372611
boY2lY8wNPMWO,자유로운소년,4.0,2026-06-22 01:33:01+00:00,2026-06-20 15:00:00+00:00,3,0,False,4보다 나았던 5 그리고 전자기기들도 결국은 자신의 주인을 행복하게 하는 것이 존재의 이유라고 장난감과 같은 입장이라는 것을 보여주면서 여러가지 생각을 가지게 했던 점이 좋았음. 그리고 제시의 이야기도 좋아서 후반부에는 울컥하게 만드는 장면이 있었고 마음에 들어서 재밌게 잘 봤습니다. 마음같아서는 토이스토리 시리즈가 계속 이어졌으면 좋겠다라는 생각이 나이가 들어갈수록 짙어져서 오래도록 이어졌으면 좋겠다 라는 생각이 들게끔 한 영화.,4보다 나았던 5 그리고 전자기기들도 결국은 자신의 주인을 행복하게 하는 것이 존재의 이유라고 장난감과 같은 입장이라는 것을 보여주면서 여러가지 생각을 가지게 했던 점이 좋았음. 그리고 제시의 이야기도 좋아서 후반부에는 울컥하게 만드는 장면이 있었고 마음에 들어서 재밌게 잘 봤습니다. 마음같아서는 토이스토리 시리즈가 계속 이어졌으면 좋겠다라는 생각이 나이가 들어갈수록 짙어져서 오래도록 이어졌으면 좋겠다 라는 생각이 들게끔 한 영화.,2026-06,2026-06-22,10,Monday,False,243,56,positive,0.14803291086886483,-0.11501586532131022,0.039168419322641396,0.10929309987371796,-0.008300527336981039,-0.032348292904311224,-0.07568314336484332,-0.11426693386579613,0.038167457191060516,-0.038817374183335085
ZGYMGGA1aoMr8,미미밈르,3.5,2026-06-21 14:55:38+00:00,,3,0,False,앤디처럼 보니도 언젠가는 장난감들을 손에서 놓는 순간이 오겠지,앤디처럼 보니도 언젠가는 장난감들을 손에서 놓는 순간이 오겠지,2026-06,2026-06-21,23,Sunday,True,34,8,positive,0.01602685855005909,-0.015933920522687186,-0.008267107320854086,0.002348840493810353,-0.017106215752500254,-0.013315240834984792,-0.01237527446211117,-0.019404346981831806,0.00787649125504741,0.004118108438863315
droQ0YnyoAEyN,함니,5.0,2026-06-21 13:08:54+00:00,,3,0,False,"나는 이 시리즈를 엄청 많이 사랑했고, 더 사랑할거야😌",나는 이 시리즈를 엄청 많이 사랑했고 더 사랑할거야,2026-06,2026-06-21,22,Sunday,True,28,8,positive,0.05065161316994479,-0.0066214180427430006,0.003484628281893513,0.007533548479326372,-0.0011573698669020839,-0.04568946214020514,-0.0578640818107362,-0.011605139198297436,-0.07778133666450592,-0.05254860233678536
ZGYMGGArqpMr8,권샤방,3.0,2026-06-21 12:07:05+00:00,,3,0,False,웃기다 그런데 뭔가 슬프다. 소재고갈이고 옛날시류 그대로인듯. 어른을 위한 동화가 되가는듯.,웃기다 그런데 뭔가 슬프다. 소재고갈이고 옛날시류 그대로인듯. 어른을 위한 동화가 되가는듯.,2026-06,2026-06-21,21,Sunday,True,51,11,neutral,0.038456485574653254,-0.01581822576203228,0.033591875144459445,-0.03494306941253927,-0.03530848688740329,-0.031860970541500146,-0.046156391074108204,-0.015667455932773616,-0.03391294938163463,0.03359571104293228
PkvE6Dlx7jMpg,로건,4.5,2026-06-21 11:40:22+00:00,,3,0,False,"사랑보단 증오가 편이한 세상에서, 반목 대신 포용을.",사랑보단 증오가 편이한 세상에서 반목 대신 포용을.,2026-06,2026-06-21,20,Sunday,True,28,7,positive,0.02413212529444731,-0.008844001898393277,-0.017935837108945394,-0.005298513033296488,-0.004560456822273498,0.017222554194776234,-0.019487578507302997,-0.020699700376163685,0.007345709700340191,-0.03575214673987279
W4zQrODmwDEw1,푸른기린,4.0,2026-06-21 11:36:38+00:00,2026-06-20 15:00:00+00:00,3,0,False,💻 장난감의 삶도 기술의 발전에 적응해나가는 우리와 같을지도 🐎 친구 만들기는 언제나 어렵지만 넌 할 수 있어라고 말해주는 소중한 장난감 친구들,장난감의 삶도 기술의 발전에 적응해나가는 우리와 같을지도 친구 만들기는 언제나 어렵지만 넌 할 수 있어라고 말해주는 소중한 장난감 친구들,2026-06,2026-06-21,20,Sunday,True,76,19,positive,0.11154647819459847,-0.13366054293884977,-0.11927885433675209,-0.04862083186547169,0.12138134237407117,0.04208596393695866,0.19459051046120718,-0.022121904855955245,0.1225083533371343,-0.11413343889946209
3WB2qoZJdDQpj,HKK,4.0,2026-06-21 10:59:02+00:00,,3,0,False,"#101  우정이란 유희와 연대라는 사실과 어린 시절의 기억들을 결코 잊지 말 것을 편리와 고립의 시대에 태어난 아이들에게 충고한다. 소위 '요즘 미국 감수성'에 맞춰 슬랩스틱이 과해진 점이 아쉽지만, 제시가 에밀리와의 기억을 출토해내는 장면과 장난감들이 본연의 목적에 맞게 '가지고 놀아지는' 장면들은 그야말로 백미이다.",101 우정이란 유희와 연대라는 사실과 어린 시절의 기억들을 결코 잊지 말 것을 편리와 고립의 시대에 태어난 아이들에게 충고한다. 소위 요즘 미국 감수성 에 맞춰 슬랩스틱이 과해진 점이 아쉽지만 제시가 에밀리와의 기억을 출토해내는 장면과 장난감들이 본연의 목적에 맞게 가지고 놀아지는 장면들은 그야말로 백미이다.,2026-06,2026-06-21,19,Sunday,True,174,42,positive,0.1100111299614977,-0.0711324234917639,-0.014885622489690265,-0.005286787303940308,-0.06286201506249077,-0.032276776364508895,-0.0552281326282414,-0.05962614697076807,-0.08262212162871062,-0.04918510470025718
W4zQrODmpOEw1,inoji,4.0,2026-06-21 10:40:57+00:00,,3,0,False,장난감을 선물받은 기분을 매번 다시 느끼게하는 선물같은 시리즈.,장난감을 선물받은 기분을 매번 다시 느끼게하는 선물같은 시리즈.,2026-06,2026-06-21,19,Sunday,True,35,8,positive,0.10770575038592022,-0.07235586934876617,-0.06404890948439698,-0.0008464814042027768,-0.05199587323455735,-0.041919569412714144,-0.026532310698342085,-0.10598140779709278,0.09831530632787268,0.09140760243744084
PkvE6DlzXnMpg,마스커,3.5,2026-06-21 08:03:15+00:00,,3,0,False,이제는 애틋한 대체역사가 돼버렸어요.,이제는 애틋한 대체역사가 돼버렸어요.,2026-06,2026-06-21,17,Sunday,True,20,4,positive,0.05634171212438062,-0.029547496089096147,0.003992082298508106,-0.012654614736971442,0.01668522933003379,-0.05978762924920418,-0.03467641961737943,-0.20083560942717535,0.12121559823232284,-0.02272513500491482
xplMdbZrgoE4o,박정모,3.0,2026-06-21 04:49:06+00:00,,3,0,False,놀이와 게임은 다르다. 정곡을 찌르는 현재의 상황. 그런데 거기까지.,놀이와 게임은 다르다. 정곡을 찌르는 현재의 상황. 그런데 거기까지.,2026-06,2026-06-21,13,Sunday,True,38,9,neutral,0.016169113733534152,-0.006201560821755919,-0.000435629543846515,-0.005650871209880218,-0.013728035887948874,-0.016032474188452904,-0.020480228657978345,-0.006408891332226475,-0.004117811152305646,0.006596386503846911
NXnE5ZYK3A2zG,최현진,2.5,2026-06-21 02:17:23+00:00,2026-06-19 15:00:00+00:00,3,0,False,"그럼에도 나올 만한 가치가 있었던 4편과 달리, 다시금 ‘트릴로지로 끝났으면 어땠을까’ 하는 의미 없는 아쉬움만을 유발하는 사족.",그럼에도 나올 만한 가치가 있었던 4편과 달리 다시금 트릴로지로 끝났으면 어땠을까 하는 의미 없는 아쉬움만을 유발하는 사족.,2026-06,2026-06-21,11,Sunday,True,69,17,negative,0.07655837253689063,-0.04132618925578222,-0.011741047194429524,-0.014368042286017565,-0.04234781550050761,-0.033543292294915546,-0.03991567242632205,-0.02199706751978332,0.0036985951220340923,-0.0034270584124562837
