id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
0ezQye88zyQpq,이팔청춘,3.5,2026-06-18 04:13:25+00:00,2026-06-17 15:00:00+00:00,4,0,False,아이들을 위한 이야기가 아닌 아이였던 이들을 위한 이야기. 어렸을때 심어준 꿈과 희망을 몇번이나 우려먹을건지… 3회차 할부인줄 알았는데 5회차 할부였네. [20260618 SCREENX 쿠폰],아이들을 위한 이야기가 아닌 아이였던 이들을 위한 이야기. 어렸을때 심어준 꿈과 희망을 몇번이나 우려먹을건지 3회차 할부인줄 알았는데 5회차 할부였네. 20260618 SCREENX 쿠폰,2026-06,2026-06-18,13,Thursday,False,104,22,positive,0.09012093651864105,-0.021337550526346196,0.028975100690228874,-0.05312839565047777,-0.015324466629498832,-0.05553148957901754,-0.06994660542848179,-0.0384681604525192,-0.024365298539170684,-0.019127734559044873
NXnE5ZYznP2zG,차원,3.5,2026-06-17 15:16:08+00:00,,4,0,False,"마음을 울리는 한 방은 없지만, 여전히 귀엽고 사랑스럽다!",마음을 울리는 한 방은 없지만 여전히 귀엽고 사랑스럽다!,2026-06,2026-06-18,0,Thursday,False,31,8,positive,0.08206165791725942,-0.04784873578348476,-0.09822264808171961,-0.07923133106527691,0.21224970042758257,0.031906856911752664,-0.10362344734948334,0.05403187763602931,-0.03841720220982106,0.04373783427088739
W9bEBer9WqQpZ,고양이,4.5,2026-06-17 14:24:06+00:00,,4,0,False,토이스토리1 을 극장에서 본 아이들이 이제 결혼할 나이가 되었을 것 같다.  그때 손잡고 극장에 아이를 데려온 부모님들은 이제 결혼하는 자식들을 떠나보내게 되겠지...  토이스토리는 세대의 명작이다🥲,토이스토리1 을 극장에서 본 아이들이 이제 결혼할 나이가 되었을 것 같다. 그때 손잡고 극장에 아이를 데려온 부모님들은 이제 결혼하는 자식들을 떠나보내게 되겠지... 토이스토리는 세대의 명작이다,2026-06,2026-06-17,23,Wednesday,False,108,25,positive,0.08553523591468759,-0.07738195473652368,-0.03589003844117436,-0.022171408208242958,0.022096937668760808,-0.10204236942023512,-0.04102954396663485,-0.02259394717822754,-0.05499024560103358,0.04133827001127003
8n92Vp9XNdQAJ,김무비,5.0,2026-06-17 13:49:44+00:00,,4,2,False,내 아이디가 전부 우디인 이유  이제 누군가의 아이디는 제시가 되겠구나,내 아이디가 전부 우디인 이유 이제 누군가의 아이디는 제시가 되겠구나,2026-06,2026-06-17,22,Wednesday,False,38,10,positive,0.06645621667144477,-0.05451567790987126,-0.03694412513111181,-0.029689570585893815,0.004465740403119424,-0.060491620871537644,-0.04948061833944541,0.022625593935151615,0.007032285324288472,-0.02654019880098566
6GWQ1BW9mLEJ5,최선,3.5,2026-06-17 13:36:20+00:00,,4,0,True,에밀리 딸 이름이 제시인 건 너무 반칙이잖아 🥺,에밀리 딸 이름이 제시인 건 너무 반칙이잖아,2026-06,2026-06-17,22,Wednesday,False,24,7,positive,0.003170075665618646,-0.004491112647887001,-0.0010082527222049038,-0.0009221293195941083,-0.005107035095774018,0.0023358079522964714,-0.003960546853538791,-0.0004181447821847805,0.00015481372860773302,-0.00034221657007814084
boPQjo6pO9EKL,알파카 발바닥,3.0,2026-06-17 13:18:12+00:00,,4,0,False,"우디에서 제시로, 버즈에서 릴리패드로 바뀐 동어반복임에도 매력적이지 않은 캐릭터들로 인해 진부함만 느껴진다.",우디에서 제시로 버즈에서 릴리패드로 바뀐 동어반복임에도 매력적이지 않은 캐릭터들로 인해 진부함만 느껴진다.,2026-06,2026-06-17,22,Wednesday,False,59,12,neutral,0.03392217364477237,-0.02008700603449778,-0.005291890654929772,0.004601246690747981,0.011913528066233017,-0.016622630171075427,-0.003045063744519107,-0.07623382218061889,0.04864199843677494,-0.018312095947935397
gwVQxnGYq52B0,지짱이,2.5,2026-06-17 12:05:49+00:00,,4,0,False,마지막에 테일러스위프트 노래가 제일 좋음,마지막에 테일러스위프트 노래가 제일 좋음,2026-06,2026-06-17,21,Wednesday,False,22,5,negative,0.035649280214008164,0.003376835520465972,0.005596302667228102,0.013906946760981618,-0.004347922197898748,-0.018641116950015732,0.016114777724338714,-0.004195332777695216,-0.024063264002502492,0.00933888567259926
WzO2g450N0MXZ,사회부적응자,5.0,2026-06-17 10:07:42+00:00,,4,0,False,"남들의 반응 보기에 급급했고, 항상 감정을 숨기려 노력했던 내 초등학교시절을 보는 것 같아 마음이 아팠다. 어릴때 늘 내 곁을 지켜줬던 레고, 퍼즐, 소설에게 감사함을 느낀다.",남들의 반응 보기에 급급했고 항상 감정을 숨기려 노력했던 내 초등학교시절을 보는 것 같아 마음이 아팠다. 어릴때 늘 내 곁을 지켜줬던 레고 퍼즐 소설에게 감사함을 느낀다.,2026-06,2026-06-17,19,Wednesday,False,95,25,positive,0.030379863928140433,-0.03962687207182482,-0.00903785772849371,0.004176029002132668,-0.017602403064537604,-0.02258496158098337,0.03250520991559985,0.009199404541833033,-0.042943337963214,-0.03126149941237429
BglQaabL0gQX0,김시후,4.0,2026-06-17 09:59:20+00:00,,4,0,False,신상버즈들 삐리릭! 거릴때마다 군체생각남 ㅋㅋㅋㅋ,신상버즈들 삐리릭! 거릴때마다 군체생각남,2026-06,2026-06-17,18,Wednesday,False,22,4,positive,-1.0229406683542948e-16,-1.072117324483075e-16,2.5490738827807236e-17,-1.284057999902318e-17,-1.1044669229740378e-17,2.235696052800651e-17,5.0154610043984136e-17,9.565321418271146e-17,-1.6611655366443145e-17,-3.867230242588304e-17
xplMdbZL1NE4o,필름그린,4.0,2026-06-17 09:33:07+00:00,,4,0,False,박수 칠 때 떠나지 않은 이유를 증명한 픽사,박수 칠 때 떠나지 않은 이유를 증명한 픽사,2026-06,2026-06-17,18,Wednesday,False,24,8,positive,0.03310331087392967,-0.0028377538968156176,0.00010415745209195155,-0.012637413668925596,-0.011021019993032132,-0.004816215715218004,-0.01001870176434437,-0.022383903269496748,0.006909370588544731,0.005086871738422114
GO6MZ4d3xKENx,blueprint63,4.0,2026-06-17 09:20:47+00:00,,4,0,False,시간이 흐르고 시대가 바뀌어도 아날로그에서만 찾을 수 있는 추억과 쌓인 시간의 흔적만이 주는 감동이 있다,시간이 흐르고 시대가 바뀌어도 아날로그에서만 찾을 수 있는 추억과 쌓인 시간의 흔적만이 주는 감동이 있다,2026-06,2026-06-17,18,Wednesday,False,58,15,positive,0.10861583359232878,-0.11076745038421476,-0.05434229354254732,-0.02005252264369891,-0.10462827381604702,-0.04326998136430972,-0.03972287704976996,-0.004022204777325496,-0.01190141450599107,-0.0406613553367409
mkPMneADxK2wq,루시01,3.5,2026-06-17 09:11:30+00:00,,4,0,False,코스 아는 곳을 달리기하다 느끼는 지루함  시대를 반영하는 건 이해하지만 안이한 연출로 설명받는 것 같았음. 그러다보니 아이들의 개성이 사라지고 배경이 됨.  설정에 크랙이 가는 부분도 생기는데 장난감들이 너무 활보를 하다보니 아슬아슬한 느낌보디는 눈치 못 채는 사람들이 이상할 정도... 이전에는 긴장감을 느꼈는데 이번엔 전혀 안 느껴짐. 고속도로씬은 룰이 깨지는 느낌을 받음.  팬심으로는 아쉽지만 이 시대에 꼭 아이들이 봤으면 하는 애니메이션 이긴 함.,코스 아는 곳을 달리기하다 느끼는 지루함 시대를 반영하는 건 이해하지만 안이한 연출로 설명받는 것 같았음. 그러다보니 아이들의 개성이 사라지고 배경이 됨. 설정에 크랙이 가는 부분도 생기는데 장난감들이 너무 활보를 하다보니 아슬아슬한 느낌보디는 눈치 못 채는 사람들이 이상할 정도... 이전에는 긴장감을 느꼈는데 이번엔 전혀 안 느껴짐. 고속도로씬은 룰이 깨지는 느낌을 받음. 팬심으로는 아쉽지만 이 시대에 꼭 아이들이 봤으면 하는 애니메이션 이긴 함.,2026-06,2026-06-17,18,Wednesday,False,253,61,positive,0.0681869794174539,-0.04382206228192263,-0.0017857011462376225,-0.016157585124277105,-0.038489322037946756,-0.04444859391242309,-0.036118331285581354,-0.04922680487856325,0.002445083068063224,-0.019785587966172666
lP0E85yva92bx,유태,3.5,2026-06-17 08:18:22+00:00,2026-06-16 15:00:00+00:00,4,0,False,쿠키 꼭 보세요:),쿠키 꼭 보세요,2026-06,2026-06-17,17,Wednesday,False,8,3,positive,0.00263052126335381,-0.003720903106572767,-0.0009608869883060535,-0.0015604194130391063,-0.004231649731881122,0.0017761239914265235,-0.001653625977206145,-0.002405522287638068,-0.0012146066847620043,-0.005028615233082305
6PzQ44Yvk7QqV,디논,4.0,2026-06-17 07:50:25+00:00,,4,0,False,용산아이파크몰 4DX 프라임석 / F8 ULTRA 4DX 별점 : ★★★★ 4.0  주요 효과 별점 모션 효과 최대 강도 : ★★★★☆ 4.5 ▲ 모션 효과 평균 강도 : ★★★☆ 3.5 모션 효과 비중 : ★★★★ 4.0 환경 효과 비중 : ★★★★ 4.0  윈드 : ★★★★☆ 4.5 레인워터 : ★★★★ 4.0 레그티클러 : ★★★ 3.0 백티클러 : ★★★ 3.0 향기 : ★★★ 3.0 포그 : ★★★ 3.0  하이라이트 효과 별점 : ★★ 2.0  4DX 감상포인트 말 질주 장난감 추격전,용산아이파크몰 4DX 프라임석 F8 ULTRA 4DX 별점 4.0 주요 효과 별점 모션 효과 최대 강도 4.5 모션 효과 평균 강도 3.5 모션 효과 비중 4.0 환경 효과 비중 4.0 윈드 4.5 레인워터 4.0 레그티클러 3.0 백티클러 3.0 향기 3.0 포그 3.0 하이라이트 효과 별점 2.0 4DX 감상포인트 말 질주 장난감 추격전,2026-06,2026-06-17,16,Wednesday,False,191,51,positive,0.03438326762850512,-0.022874482148088834,-0.04106974294008801,-0.027860763184913984,0.12411418482989212,0.056893478322604225,0.0678478032216216,-0.03558416689023759,0.05845498856789165,-0.004234482720669563
wlL2Domp3OEyZ,정헌영,4.5,2026-06-17 07:25:48+00:00,2026-06-16 15:00:00+00:00,4,0,False,"스티브 잡스의 유산들이 한 자리에 모이면서 비로소 빛을 발하는 그의 마음, ""기술은 아무것도 아닙니다. 중요한 것은 사람들에 대한 믿음, 즉 사람들이 기본적으로 선하고 똑똑하며, 그들에게 도구를 주면 그 도구로 놀라운 일들을 해낼 것이라는 믿음을 갖는 것입니다."" -1994, 스티브 잡스.",스티브 잡스의 유산들이 한 자리에 모이면서 비로소 빛을 발하는 그의 마음 기술은 아무것도 아닙니다. 중요한 것은 사람들에 대한 믿음 즉 사람들이 기본적으로 선하고 똑똑하며 그들에게 도구를 주면 그 도구로 놀라운 일들을 해낼 것이라는 믿음을 갖는 것입니다. 1994 스티브 잡스.,2026-06,2026-06-17,16,Wednesday,False,155,39,positive,0.06799841333681256,-0.05387538637788461,-0.023196645947512255,-0.03688331176850844,-0.042632132898571325,-0.011596125807368267,-0.021408217687918066,0.017484369945437804,0.003718076727108417,-0.033702286187890874
droQ0YndDzEyN,세영,5.0,2026-06-17 07:19:49+00:00,,4,0,False,Jessie was Here.  제시가 최애인 사람으로써 20년의 한이 풀린 기분...눈물버튼인 타이어 나무 보자마자 흘린 슬픔의 눈물이 이후 기쁨의 눈물로 변했을 때 너무 행복했다....,Jessie was Here. 제시가 최애인 사람으로써 20년의 한이 풀린 기분...눈물버튼인 타이어 나무 보자마자 흘린 슬픔의 눈물이 이후 기쁨의 눈물로 변했을 때 너무 행복했다....,2026-06,2026-06-17,16,Wednesday,False,104,23,positive,0.04410907278955056,-0.03158513525322555,0.016420267889181602,-0.010283423975294692,-0.02073931569601899,-0.04340726274176384,-0.0024424266885156934,-0.04415822134747014,0.01405164921052722,-0.04072590499087488
BglQaabLrgQX0,lnonvne,4.0,2026-06-17 06:43:11+00:00,,4,0,False,편안하고 착한 컨텐츠 사랑해용,편안하고 착한 컨텐츠 사랑해용,2026-06,2026-06-17,15,Wednesday,False,16,4,positive,2.5287414409902714e-17,2.848414098962539e-17,-7.883685642333325e-18,1.6793626604603834e-18,5.092847820912515e-18,-5.9364112091885535e-18,-1.3199073897927991e-17,-2.656277179423338e-17,5.152503446556579e-18,1.0780547711288891e-17
5yz2YVd900MWj,먼겅,4.0,2026-06-17 02:46:05+00:00,,4,0,False,씨간장을 아무리 우려도 명가는 명가다,씨간장을 아무리 우려도 명가는 명가다,2026-06,2026-06-17,11,Wednesday,False,20,5,positive,0.025008564207170094,-0.025723365837620183,0.040561327915269195,-0.04559845048146365,-0.005317057183650292,-0.007238626487975091,-0.013689817843829841,0.023278290987616714,0.0114011989796041,-0.01289296732147547
jxZQRxx4L32bq,leigh,5.0,2026-02-22 04:57:45+00:00,,4,0,False,미치겠다 이제는 예고편만 봐도 눈물이 난다,미치겠다 이제는 예고편만 봐도 눈물이 난다,2026-02,2026-02-22,13,Sunday,True,23,6,positive,0.05782462916127777,-0.03752399509826115,0.02799855800698405,-0.011960021558626594,-0.008377646153633405,-0.06100586710507882,0.009011190566801606,-0.11688780135977825,0.0991650119749224,-0.05694288936545706
ZGYMGGdea0Mr8,고고,4.0,2026-07-23 10:30:37+00:00,,3,0,False,솜이 다 꺼져서 납작해졌을지라도 넌 영원히 내 곰돌이야 ~ ~ 🧸,솜이 다 꺼져서 납작해졌을지라도 넌 영원히 내 곰돌이야,2026-07,2026-07-23,19,Thursday,False,30,8,positive,0.11390392948121296,0.025555984132768432,-0.00799796583970205,0.16446465056757495,-0.09448038136926644,-0.018910420295649655,0.05373677326631602,0.5684910345590558,0.415968539542855,0.1647794148655004
bW3Qk79A4DQ9p,대중적 B,3.5,2026-07-16 07:46:03+00:00,,3,0,False,뒷부분으로 갈 수록 살아나는 토이들. 여전하다~,뒷부분으로 갈 수록 살아나는 토이들. 여전하다,2026-07,2026-07-16,16,Thursday,False,25,6,positive,0.0078702647395831,-0.011265152908512798,0.0031908694865074145,-0.003429283905013165,-0.011683552685548498,0.0058461595460446835,-0.008601625780629027,-0.004649393819843715,0.004417357039697634,-0.007173295442286439
GO6MZ4bVopENx,jyjea,4.0,2026-07-15 02:57:18+00:00,,3,0,False,마음 깊은곳에서 언제나 기다리고 있는 영원한 친구에게...,마음 깊은곳에서 언제나 기다리고 있는 영원한 친구에게...,2026-07,2026-07-15,11,Wednesday,False,32,7,positive,0.0930524924785768,-0.12712235470009303,-0.07556931774643884,-0.04279886435691573,-0.061978418644276514,0.08721304294245646,0.1241976863633674,0.0468350736201638,-0.07345988689593472,-0.11025983880110818
3WB2qoyJDjQpj,강보,5.0,2026-07-08 11:41:58+00:00,,3,0,False,토이스토리는 실망시키지 않아,토이스토리는 실망시키지 않아,2026-07,2026-07-08,20,Wednesday,False,15,3,positive,0.04469993980886103,-0.07165787817832214,-0.04120345415849816,0.015502375337536796,0.031939078641866424,-0.09867731441976688,0.1540071036038869,-0.059726177656701185,-0.08758820745895998,0.12351034944516961
1Vl2bb7nV72rR,이윤민,3.5,2026-07-08 10:58:10+00:00,,3,0,False,나 초딩때 처음 나왔던 시리즈를 중딩 딸이랑 보고 있으니 세월이 싱기방기,나 초딩때 처음 나왔던 시리즈를 중딩 딸이랑 보고 있으니 세월이 싱기방기,2026-07,2026-07-08,19,Wednesday,False,40,11,positive,0.08440586893406586,-0.029393305015453206,-0.0028705555362628053,0.02771401967395202,-0.022407598655004857,-0.05063743799943229,-0.03859861130274246,-0.060098605655158704,-0.06601775478369311,-0.08121045844903083
wlL2Doj9oBEyZ,말랭이,4.0,2026-07-08 09:57:31+00:00,,3,2,False,폰 버릴게,폰 버릴게,2026-07,2026-07-08,18,Wednesday,False,5,2,positive,3.0209875321584147e-18,3.8834944209753486e-18,-1.4397731152072437e-18,6.186443042782308e-19,5.475844249491302e-19,-6.393047245943126e-19,-1.5692624169754643e-18,-3.2187631972872108e-18,5.513244712843699e-19,1.439528949416521e-18
BVoM9q9N8NMP0,관객,3.5,2026-07-08 03:14:48+00:00,,3,0,False,"변해가는 시대 속, 우리가 잊고 살았던 변하지 않은 그 시절만의 추억들.",변해가는 시대 속 우리가 잊고 살았던 변하지 않은 그 시절만의 추억들.,2026-07,2026-07-08,12,Wednesday,False,39,11,positive,0.06036355051621682,-0.06020243030698093,-0.0449904723252871,-0.03609881046192589,-0.06639580951189647,0.13501594450629895,-0.023757131406835663,0.013317977570600714,0.003689998116974397,0.01573795068505512
POkEweNPLWMql,방구석 영화덕후,3.5,2026-07-07 13:12:05+00:00,,3,0,False,참 영리하다 영리해. 소박한 이야기지만 그 의미가 대단하다.,참 영리하다 영리해. 소박한 이야기지만 그 의미가 대단하다.,2026-07,2026-07-07,22,Tuesday,False,33,8,positive,0.013574989065061039,0.0005858638205436014,-0.0026081869751987123,-0.003035334375859514,-0.008096658356487438,-0.012384391966141798,-0.006286516474143593,-0.003283747439261554,-0.002393376754023583,-0.00628910450577472
7JVEoXJZmL29y,킹갓진인,2.5,2026-07-06 10:27:08+00:00,2026-07-05 15:00:00+00:00,3,1,False,앤드류 스탠튼은 토이스토리에도 낭만만 가득 담아왔다. 근데 나한테는 그게 좀 무성의하게 느껴졌다.,앤드류 스탠튼은 토이스토리에도 낭만만 가득 담아왔다. 근데 나한테는 그게 좀 무성의하게 느껴졌다.,2026-07,2026-07-06,19,Monday,False,54,12,negative,0.024759731517810784,-0.022867908264225422,0.017270181136159222,-0.023745780706404047,-0.016118431994744914,0.0022609101686278327,-0.013249192673309733,-0.005990348777549802,-0.0005189398920907529,0.004921565216392722
wlL2Dojp9PEyZ,긴꼬딱,2.0,2026-07-04 14:22:46+00:00,,3,0,False,"난 진짜 토이스토리랑 안 맞아 역대급 개개개최악인데?? 장난감 갖고 노는 어린이만 순수하고 착하고 밝고, 릴리패드(디지털 기기) 갖고 노는 애들은 음침하고 나쁘고? 그래놓고 마지막에는 릴리패드도 내 친구! 이러네… 그리고 스토리가 듬성듬성 대충대충 만들어진 게 너무 티나서 깜~ 짝 놀람 캐릭터 설명이나 캐릭터 개성은 조또 없고 울다가 화내다가 프로포즈 했다가 뽀뽀했다가 말 탔다가 돼지 나왔다가 기부트럭 탔다가 울다가 버렸다가 회수했다가 싸웠다가 화해했다가 역할극했다가 어후 산만해 그냥 어른들이 편견 갖고 본 어린이들의 모습임 쯧쯧  그나마 봐줄 만했던 것 1. 버즈 군단 군사작전(?) 간지남 2. 추격씬 연출이 시원시원했다 3. 메모리카드가 주마등처럼 지나갔어~ (귀여운 멘트) 4. 우디 탈모랑 볼록배 (ㅠㅠ)",난 진짜 토이스토리랑 안 맞아 역대급 개개개최악인데?? 장난감 갖고 노는 어린이만 순수하고 착하고 밝고 릴리패드 디지털 기기 갖고 노는 애들은 음침하고 나쁘고? 그래놓고 마지막에는 릴리패드도 내 친구! 이러네 그리고 스토리가 듬성듬성 대충대충 만들어진 게 너무 티나서 깜 짝 놀람 캐릭터 설명이나 캐릭터 개성은 조또 없고 울다가 화내다가 프로포즈 했다가 뽀뽀했다가 말 탔다가 돼지 나왔다가 기부트럭 탔다가 울다가 버렸다가 회수했다가 싸웠다가 화해했다가 역할극했다가 어후 산만해 그냥 어른들이 편견 갖고 본 어린이들의 모습임 쯧쯧 그나마 봐줄 만했던 것 1. 버즈 군단 군사작전 ? 간지남 2. 추격씬 연출이 시원시원했다 3. 메모리카드가 주마등처럼 지나갔어 귀여운 멘트 4. 우디 탈모랑 볼록배,2026-07,2026-07-04,23,Saturday,True,388,96,negative,0.08579705070282065,-0.06192795339247975,0.13752346177603703,-0.0912222335862835,0.09102442905267386,0.0347238123006385,0.04412356671168849,-0.013054060710413116,0.0469981911204168,0.00929890533937157
BglQaaRqLjQX0,영서,4.0,2026-07-04 10:14:06+00:00,2026-07-03 15:00:00+00:00,3,0,False,한 아이를 키우려면 온 마을의 장난감이 필요하다,한 아이를 키우려면 온 마을의 장난감이 필요하다,2026-07,2026-07-04,19,Saturday,True,26,7,positive,0.10115259195204826,-0.002894744207735337,-0.07145303415786594,-0.08007414120226389,0.15393827023010917,-0.14704478601486667,-0.2770124932643512,0.21436352468515682,-0.1434960122446289,-0.10129164415431478
j7kQzkPdnNEl4,Hash Brown,5.0,2026-07-04 09:22:34+00:00,,3,0,False,시리즈의 연장에 대한 우려를 뛰어넘는 앤드류 스탠튼의 깊은 인사이트가 찬란히 빛난다. 그래서 버즈 하이테크 에디션은 언제 판매하나요.,시리즈의 연장에 대한 우려를 뛰어넘는 앤드류 스탠튼의 깊은 인사이트가 찬란히 빛난다. 그래서 버즈 하이테크 에디션은 언제 판매하나요.,2026-07,2026-07-04,18,Saturday,True,74,17,positive,0.13319369409990703,-0.09609289077795564,0.28866432235262834,-0.1872237307812011,0.0010840531700490221,0.15950463198071624,-0.05243637490880799,0.03725351336777117,0.003426120249785789,0.054276918469727375
6GWQ1B7B7vEJ5,은지,5.0,2026-07-03 13:59:36+00:00,,3,0,True,"토이스토리의 팬이라면 행복할 수 밖에 없는 이야기  토이스토리의 5번째 이야기를 잘 보고왔다 토이들이 각자의 세월을 이미 겪어서 모든일에 의연하고 성장했다! 더이상 주인에게 목매지 않는 우디, 창고에 정리되어도 불안해하지 않는 장난감들, 과거의 주인에게 버려진것에 대한 아픔이 있던 제시의 행복, 게다가 날던게 아닌 떨어지던 버즈의 비행까지❤️  아이들이 8살 9살이 아닌 중고등학생 같다는 말을 장난감을 보며 맞아 아이는 아이답게 뛰어놀아야지!! 생각했고 모두 주인인 보니를 위해 노력하는 모습을 보면서 기특했다 5번째인만큼 화질과 퀄리티도 너무 성장해서 몰입하는 맛도 있었다 버즈가 제시에게 마음을 전하려고 전전긍긍때도 귀엽고오!!! 받아준거도 너무 예쁘고 그리고 우디가 이제 주인에게 벗어나 자기 인생을 사는것도 너무 너무너무 좋아아으았어유 나중에 한번 더 볼거같아유 다들 보세유",토이스토리의 팬이라면 행복할 수 밖에 없는 이야기 토이스토리의 5번째 이야기를 잘 보고왔다 토이들이 각자의 세월을 이미 겪어서 모든일에 의연하고 성장했다! 더이상 주인에게 목매지 않는 우디 창고에 정리되어도 불안해하지 않는 장난감들 과거의 주인에게 버려진것에 대한 아픔이 있던 제시의 행복 게다가 날던게 아닌 떨어지던 버즈의 비행까지 아이들이 8살 9살이 아닌 중고등학생 같다는 말을 장난감을 보며 맞아 아이는 아이답게 뛰어놀아야지!! 생각했고 모두 주인인 보니를 위해 노력하는 모습을 보면서 기특했다 5번째인만큼 화질과 퀄리티도 너무 성장해서 몰입하는 맛도 있었다 버즈가 제시에게 마음을 전하려고 전전긍긍때도 귀엽고오!!! 받아준거도 너무 예쁘고 그리고 우디가 이제 주인에게 벗어나 자기 인생을 사는것도 너무 너무너무 좋아아으았어유 나중에 한번 더 볼거같아유 다들 보세유,2026-07,2026-07-03,22,Friday,False,432,100,positive,0.1581302823238212,-0.10024815536016775,-0.005692378442971592,-0.04700516217534785,-0.002083840545412323,-0.04644564627857576,-0.09191385593454361,-0.03198924475785716,-0.036145297238048324,-0.04527160410724904
69oMvpkpkdEal,Bin,5.0,2026-07-03 13:59:22+00:00,,3,0,False,내수준에딱맞아,내수준에딱맞아,2026-07,2026-07-03,22,Friday,False,7,1,positive,7.743003966950518e-17,8.800413949685851e-17,-2.809035482242058e-17,1.4908366154193934e-17,2.1881316147696447e-18,-1.3664136381031561e-17,-3.3883386398643836e-17,-6.919498440290458e-17,1.6719097418982444e-17,2.9685979923780985e-17
6aLMP8W8l0MOw,준희박박,5.0,2026-07-03 13:01:47+00:00,,3,0,False,나를 만들어준 모든 것에게 5점을!,나를 만들어준 모든 것에게 5점을!,2026-07,2026-07-03,22,Friday,False,19,5,positive,0.07885578449760237,-0.12821304818090082,-0.06645006808466676,0.049430295974068984,-0.014903187697166248,-0.17314462884052803,0.09730296870147871,-0.06057655034036432,-0.17522310864479215,0.5141879626345637
rdVMNLW6kZEql,김준서,4.0,2026-07-03 12:38:48+00:00,,3,0,False,오랜만이야. 여전히 건강하게 흔들리고 있구나. 언제 또 놀자. 잘 지내~,오랜만이야. 여전히 건강하게 흔들리고 있구나. 언제 또 놀자. 잘 지내,2026-07,2026-07-03,21,Friday,False,39,10,positive,0.0961497651051118,-0.06443097364589317,-0.09539824864573043,-0.11352645852359164,0.18364115551881152,0.15723858487346962,-0.15771133854389607,0.06768762907195508,-0.045384306478591596,0.07798551318508488
bW3Qk784zoQ9p,티후김이박모미지도원시야웅현빈,3.5,2026-07-03 08:31:13+00:00,2026-06-27 15:00:00+00:00,3,0,False,"나를 거쳐 그대의 성장을 지켜보는 것, 그 아름다운 시간.  👍🏻: 사랑할 수밖에 없는 토이스토리. 👎🏻: 여전한 3편의 위엄.",나를 거쳐 그대의 성장을 지켜보는 것 그 아름다운 시간. 사랑할 수밖에 없는 토이스토리. 여전한 3편의 위엄.,2026-07,2026-07-03,17,Friday,False,61,16,positive,0.11876372638188992,-0.1264763561776652,0.03528945027835688,0.2374156328181158,0.03421900369712495,-0.03569627828546782,0.028535396481882497,-0.026514793873580647,-0.06867765924131328,0.16238345665685608
boY2lYzJA8MWO,Soo..,5.0,2026-07-03 08:30:14+00:00,,3,0,False,쟤네 싸우는 거 또 보니까 좋다.,쟤네 싸우는 거 또 보니까 좋다.,2026-07,2026-07-03,17,Friday,False,18,6,positive,0.017750750378077423,-0.011967792496428733,-0.0049818737986270034,-0.008104427853743774,0.002628577273597922,-0.0035350973584406817,-0.006959003230928464,0.0008037767686610337,0.0023358357636087163,0.00727158092763108
ZGYMGGLwY5Mr8,Lee Ja Bok,4.0,2026-07-03 07:44:36+00:00,,3,0,False,함께하지 않아도 함께하는 추억의 힘. / 드디어 버즈가 진짜로 나는걸 보게되었네.,함께하지 않아도 함께하는 추억의 힘. 드디어 버즈가 진짜로 나는걸 보게되었네.,2026-07,2026-07-03,16,Friday,False,43,10,positive,0.025667102561732262,-0.02363181492942233,-0.0021310120944290985,-0.014858275789292953,-0.01040157485623509,-0.023706755861506223,0.00179111888850807,0.002780710662804139,0.017211213844458832,-0.024985207676478882
